,time,posicao,evento,x,y,x2,y2,jogo
208,Casa,PH Leite,Duelo defensivo,98,75,98,75,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
209,Casa,Jhone Costa,Interceptação,30,73,30,73,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
210,Casa,PH Montavani,Passe,8,46,12,28,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
211,Casa,Jhone Costa,Passe,20,26,32,9,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
212,Casa,Victor Reis,Passe,39,27,27,39,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
213,Casa,Victor Moraes,Passe,51,34,47,15,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
214,Casa,Jhone Costa,Passe,44,15,75,7,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
215,Casa,Gabriel Abdias,Passe,66,13,39,66,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
216,Casa,Matheus Rocha,Interceptação,30,58,30,58,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
217,Casa,PH Montavani,Passe,1,51,3,30,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
218,Casa,Jhone Costa,Passe,14,29,18,49,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
219,Casa,Matheus Rocha,Passe,17,50,16,28,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
220,Casa,Jhone Costa,Passe,11,18,13,1,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
221,Visitante,Jhone Costa,Gol,6,40,6,40,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
222,Visitante,Matheus Rocha,Passe,66,55,63,44,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
223,Visitante,Victor Moraes,Passe,63,44,70,11,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
224,Visitante,Matheus Rocha,Interceptação,41,53,41,53,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
225,Visitante,Gabriel Abdias,Interceptação,35,18,35,18,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
226,Visitante,Victor Moraes,Interceptação,49,21,49,21,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
227,Casa,Vinícius de Oliveira,Passe,54,21,60,16,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
228,Casa,Victor Reis,Passe,54,16,46,9,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
229,Casa,Jhone Costa,Passe,37,29,37,47,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
230,Casa,Victor Moraes,Passe,46,51,53,65,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
231,Casa,Matheus Rocha,Passe,50,66,65,53,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
232,Casa,Jhone Costa,Passe,29,41,36,45,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
233,Casa,Victor Moraes,Passe,37,48,62,70,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
234,Casa,Matheus Rocha,Passe,71,67,53,60,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
235,Casa,Victor Moraes,Passe,56,55,75,28,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
236,Casa,Vinícius de Oliveira,Passe,83,25,80,17,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
237,Casa,Victor Reis,Passe,83,17,99,0,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
238,Casa,Gabriel Abdias,Passe,100,2,66,28,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
239,Casa,Jhone Costa,Passe,70,36,77,72,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
240,Casa,Matheus Rocha,Passe,94,46,97,37,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
241,Casa,Kaique Clemente,Chute,97,34,97,34,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
242,Casa,Victor Moraes,Recuperação,90,32,90,32,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
243,Casa,Victor Moraes,Passe,90,34,66,45,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
244,Casa,Jhone Costa,Chute,82,42,82,42,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
245,Casa,Kaique Clemente,Cruzamento,120,79,118,39,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
246,Casa,Matheus Conceição,Passe,112,19,102,19,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
247,Casa,PH Montavani,Passe,2,47,6,18,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
248,Casa,Jhone Costa,Passe,7,18,20,2,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
249,Casa,PH Leite,Duelo defensivo,24,53,24,53,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
250,Casa,Lucas Stefanello,Interceptação,24,75,24,75,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
251,Casa,Matheus Maia,Cruzamento,108,1,111,47,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
252,Casa,Marcelo Almeida,Interceptação,54,73,54,73,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
253,Casa,Lucas Rosario,Interceptação,30,73,30,73,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
254,Casa,Lucas Rosario,Passe,28,68,33,72,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
255,Casa,Matheus Rocha,Recuperação,27,79,27,79,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
256,Casa,Matheus Rocha,Passe,36,64,55,75,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
257,Casa,Matheus Conceição,Passe,73,68,66,43,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
258,Casa,Lucas Rosario,Interceptação,30,53,30,53,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
259,Casa,Lucas Rosario,Passe,44,57,62,57,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
260,Casa,Leo Izidoro,Passe,32,2,38,29,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
261,Casa,Victor Reis,Passe,48,52,42,61,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
262,Casa,Matheus Rocha,Passe,44,59,43,38,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
263,Casa,Marcelo Almeida,Passe,47,34,60,3,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
264,Casa,JP Amaro,Passe,60,3,51,26,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
265,Casa,Marcelo Almeida,Passe,65,33,89,49,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
266,Casa,Lucas Rosario,Passe,92,51,74,69,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
267,Casa,Matheus Rocha,Cruzamento,85,64,107,29,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
268,Casa,Marcelo Almeida,Interceptação,80,41,80,41,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
269,Casa,Marcelo Almeida,Passe,77,40,85,54,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
270,Casa,Victor Reis,Passe,83,53,97,50,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
271,Casa,PH Montavani,Passe,31,42,50,57,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
272,Casa,Matheus Rocha,Passe,50,54,61,49,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
273,Casa,Marcelo Almeida,Passe,65,46,106,30,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
274,Casa,Victor Reis,Duelo defensivo,83,4,83,4,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
275,Casa,Matheus Conceição,Duelo defensivo,101,40,101,40,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
276,Casa,JP Amaro,Interceptação,7,31,7,31,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
277,Casa,Kaique Clemente,Cruzamento,119,77,117,45,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
278,Casa,Matheus Rocha,Cabeceio,117,43,117,43,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
279,Casa,Victor Reis,Interceptação,62,32,62,32,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
280,Casa,Jonathan Camargo,Interceptação,83,29,83,29,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
281,Casa,Matheus Rocha,Interceptação,46,73,46,73,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
282,Casa,Matheus Rocha,Recuperação,47,74,47,74,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
283,Casa,Lucas Stefanello,Passe,91,72,94,62,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
284,Casa,Matheus Rocha,Passe,95,62,90,52,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
285,Casa,Lucas Stefanello,Passe,91,51,94,61,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
286,Casa,Matheus Rocha,Passe,96,61,83,65,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
